appid	apptitle	docname	modelfigname	simfunction	simfunction2	underlying_function	mbmodel_possible	use_mbmodel	use_doc	mbmodelname	nplots	modeltype	otherinputs
basicsir	Basic SIR Model	basicsir_documentation.html	basicsir_figure.png	simulate_SIR_model_ode	simulate_SIR_model_discrete		Y	TRUE	FALSE	SIR_model.Rds	1	_ode_and_discrete_	"shiny::tagList(shiny::selectInput(""modeltypeUI"", ""Models to run"",c(""ODE"" = '_ode_', 'discrete' = '_discrete_', 'both' = '_ode_and_discrete_'), selected = '_ode_'))"
idcharacteristics	Characteristics of ID	idcharacteristics_documentation.html	idcharacteristics_figure.png	simulate_Characteristics_of_ID_ode			Y	TRUE	FALSE	Characteristics_of_ID.Rds	1	_ode_	
idpatterns	ID Patterns	idpatterns_documentation.html	idpatterns_figure.png	simulate_idpatterns_ode			N	FALSE	TRUE		1	_ode_	
reproductivenumber1	Reproductive Number 1	reproductivenumber1_documentation.html	basicsir_figure.png	simulate_SIR_model_ode			Y	TRUE	FALSE	SIR_model.Rds	1	_ode_	
reproductivenumber2	Reproductive Number 2	reproductivenumber2_documentation.html	SIRSd_model_figure.png	simulate_SIRSd_model_ode			Y	TRUE	FALSE	SIRSd_model.Rds	1	_ode_	
idcontrolvaccine	Basics of ID Control	idcontrolvaccine_documentation.html	SIRSd_model_figure.png	simulate_idvaccine_ode			N	FALSE	TRUE		1	_ode_	
idcontrolmultioutbreak	Control for Multiple Outbreaks	idcontrolmultioutbreak_documentation.html	idcontrolmultioutbreak_figure.png	simulate_idcontrolmultioutbreak_ode			N	FALSE	TRUE		1	_ode_	
idcontrolmultigroup	Control of Different Populations	idcontrolmultigroup_documentation.html	idcontrolmultigroup_figure.png	simulate_idcontrolmultigroup_ode			N	FALSE	TRUE		1	_ode_	
idcontrolcomplex	Complex Control Scenarios	idcontrolcomplex_documentation.html	idcontrolcomplex_figure.png	simulate_Complex_ID_Control_ode			Y	TRUE	FALSE	Complex_ID_Control.Rds	1	_ode_	
directtransmission	Direct Transmission	directtransmission_documentation.html	directtransmission_figure.png	simulate_directtransmission_ode			N	FALSE	TRUE		1	_ode_	
environmentaltransmission	Environmental Transmission	environmentaltransmission_documentation.html	environmentaltransmission_figure.png	simulate_Environmental_Transmission_model_ode			Y	TRUE	FALSE	Environmental_Transmission_model.Rds	1	_ode_	
vectortransmission	Vector-borne Transmission	vectortransmission_documentation.html	vectortransmission_figure.png	simulate_Vector_transmission_model_ode			Y	TRUE	FALSE	Vector_transmission_model.Rds	1	_ode_	
stochasticsir	Stochastic SIRS Model	stochasticsir_documentation.html	SIRSd_model_figure.png	simulate_SIRSd_model_stochastic	simulate_SIRSd_model_ode		Y	TRUE	FALSE	SIRSd_model.Rds	1	_stochastic_and_ode_	"shiny::tagList(shiny::selectInput(""modeltypeUI"", ""Models to run "",c(""ODE"" = '_ode_', 'stochastic' = '_stochastic_', 'both' = '_ode_and_stochastic_'), selected = '_ode_'))"
stochasticseir	Stochastic SEIR Model	stochasticseir_documentation.html	stochasticseir_figure.png	simulate_SEIRSd_model_stochastic			Y	TRUE	FALSE	SEIRSd_model.Rds	1	_stochastic_	
evolution	Evolution of Drug Resistance	evolution_documentation.html	evolutionarydynamics_figure.png	simulate_Drug_Resistance_Evolution_stochastic			Y	TRUE	FALSE	Drug_Resistance_Evolution.Rds	1	_stochastic_	
fitflu	Fitting Influenza data	fitflu_documentation.html	fitflu_figure.png	simulate_flu_fit			N	FALSE	TRUE		1	_fit_	
fitnoro	Fitting Norovirus data	fitnoro_documentation.html	fitnoro_figure.png	simulate_noro_fit			N	FALSE	TRUE		1	_fit_	
modelexploration	Model Exploration	modelexploration_documentation.html	SIRSd_model_figure.png	simulate_SIR_modelexploration		simulate_SIRSd_model_ode	N	FALSE	TRUE		1	_modelexploration_	"shiny::tagList(shiny::selectInput(""samplepar"", ""Parameter to vary"",c('b' = 'b', 'g' = 'g', 'm'='m', 'n'='n', 'w'='w')), shiny::selectInput(""pardist"", ""Spacing of parameter values"", c('linear' = 'lin', 'logarithmic' = 'log')))"
usanalysis	Uncertainty and Sensitivity Analysis	usanalysis_documentation.html	SIRSd_model_figure.png	simulate_SIR_usanalysis		simulate_SIRSd_model_ode	N	FALSE	TRUE		3	_usanalysis_	"shiny::tagList(shiny::selectInput(""plottype"", ""Plot type for output"", c(""Boxplot"", ""Scatterplot""), selected = ""Boxplot"" ), shiny::selectInput(""samplepar"", ""Parameter for scatterplot"",c('S' = 'S', 'I' = 'I', 'b' = 'b', 'g' = 'g', 'm'='m', 'n'='n', 'w'='w')))"
hostheterogeneity	Host Heterogeneity	hostheterogeneity_documentation.html	hostheterogeneity_figure.png	simulate_Host_Heterogeneity_Model_ode			Y	TRUE	FALSE	Host_Heterogeneity_Model.Rds	1	_ode_	
multipathogen	Multi-Pathogen Dynamics	multipathogen_documentation.html	multipathogen_figure.png	simulate_multipathogen_ode			Y	FALSE	TRUE		1	_ode_	
parasitemodel	Parasite Model	parasitemodel_documentation.html	parasitemodel_figure.png	simulate_parasites_ode			Y	FALSE	TRUE		1	_ode_	
idsurveillance	ID Surveillance	idsurveillance_documentation.html	idsurveillance_figure.png	simulate_idsurveillance_ode			Y	FALSE	TRUE		1	_ode_	
maternalimmunity	Maternal Immunity	maternalimmunity_documentation.html	maternalimmunity_figure.png	simulate_maternalimmunity_ode			Y	FALSE	TRUE		1	_ode_	
