"QuizID"	"AppTitle"	"AppID"	"TaskID"	"TaskText"	"RecordID"	"Record"	"Type"	"Note"	"Answer"	"Fuzzy"	"Review"
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	1	"A) Set the model parameters such that it corresponds to the following setting: 1000 susceptible hosts and vectors, 1 initially symptomatic host, no infected vectors or pathogen in the environment.Simulation duration approximately 5 years. Assume that only symptomatic individuals transmit, at a rate of 0.002. All other transmission rates should be 0. Assume that the duration of the symptomatic period is 1 month long, the duration of the presymptomatic period is half a month long. Assume that there are no asymptomatic infections. You can, therefore, set the rate of recovery of asymptomatics to anything, it doesn't matter because nobody will be asymptomatic. Assume that no environmental shedding and decay occurs. Assume nobody dies due to disease, and immunity does not wane. Assume that there are no births or natural deaths occurring. With parameters set to correspond to the scenario just described, run the simulation and ensure you get a single outbreak with ~20% susceptibles left at the end."	"T1R1"	"Nothing"	"None"	""	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	2	"A) Let's now assume that 50% of infected hosts are asymptomatic (_f_) and that the duration of the asymptomatic stage (_gA_) is the same as the symptomatic stage (_gI_). Also, assume that asymptomatic infected are half as infectious as symptomatic infected, and that pre-symptomatic are as infectious as symptomatic. Run the simulation, you should get an outbreak with around ~11% susceptibles left.
B) Now, we will envision a scenario where we can only detect and quarantine individuals that show symptoms. Assume that quarantining reduces infectiousness by half. Implement such a scenario, run the simulation.
C) Now, we will envision a scenario where we can quarantine everyone who has become infected, independent of symptom status. Implement such a scenario, again run the simulation and record the number of susceptibles left at the end."	"T2R1"	"The number of susceptibles left at the end (Part B)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	2	"A) Let's now assume that 50% of infected hosts are asymptomatic (_f_) and that the duration of the asymptomatic stage (_gA_) is the same as the symptomatic stage (_gI_). Also, assume that asymptomatic infected are half as infectious as symptomatic infected, and that pre-symptomatic are as infectious as symptomatic. Run the simulation, you should get an outbreak with around ~11% susceptibles left.
B) Now, we will envision a scenario where we can only detect and quarantine individuals that show symptoms. Assume that quarantining reduces infectiousness by half. Implement such a scenario, run the simulation.
C) Now, we will envision a scenario where we can quarantine everyone who has become infected, independent of symptom status. Implement such a scenario, again run the simulation and record the number of susceptibles left at the end."	"T2R2"	"The number of susceptibles left at the end (Part C)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	3	"A) Change settings back as they were in task 2 part A. Now assume that we can administer a drug. It will likely only be given to symptomatic individuals. First assume that the drug reduces the infectiousness of symptomatic individuals by half. Run the simulation. 
B) Now assume that the drug _also_ reduces the duration of the symptomatic period from a month (30 days) to 20 days. Run the simulation."	"T3R1"	"The number of susceptibles left at the end (Part A)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	3	"A) Change settings back as they were in task 2 part A. Now assume that we can administer a drug. It will likely only be given to symptomatic individuals. First assume that the drug reduces the infectiousness of symptomatic individuals by half. Run the simulation. 
B) Now assume that the drug _also_ reduces the duration of the symptomatic period from a month (30 days) to 20 days. Run the simulation."	"T3R2"	"The number of susceptibles left at the end (Part B)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	4	"A) Of course, intervention strategies are best if they reach all that transmit. Let's assume now that we still have a drug that targets symptomatic individuals, but that asymptomatic and presymptomatic individuals don't transmit.Set the model such that only symptomatic individuals transmit, at rate 0.004 and duration of the symptomatic period to 1 month. Nobody else transmits. Everything else should be as in task 2. You should get an outbreak of the same size as in task 1.
B) Now assume that the drug reduces the duration of the symptomatic period from a month (30 days) to 20 days. Run the simulation. 
C) Now assume that the drug also cuts infectiousness by half. Run the simulation."	"T4R1"	"The number of susceptibles left at the end (Part B)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	4	"A) Of course, intervention strategies are best if they reach all that transmit. Let's assume now that we still have a drug that targets symptomatic individuals, but that asymptomatic and presymptomatic individuals don't transmit.Set the model such that only symptomatic individuals transmit, at rate 0.004 and duration of the symptomatic period to 1 month. Nobody else transmits. Everything else should be as in task 2. You should get an outbreak of the same size as in task 1.
B) Now assume that the drug reduces the duration of the symptomatic period from a month (30 days) to 20 days. Run the simulation. 
C) Now assume that the drug also cuts infectiousness by half. Run the simulation."	"T4R2"	"The number of susceptibles left at the end (Part C)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	5	"A) Set everything as in task 1. Then turn on environmental shedding by symptomatic individuals and decay both at rates of 1 per month. Run the simulation."	"T5R1"	"The number of susceptibles left at the end"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	6	"A) Set the rate of transmission from the environment to susceptible hosts to 0.002. Run the simulation.
Now, turn off the rate of direct transmission between hosts. Make sure you still get an outbreak. 
B) Let's assume different interventions that affect the environmental transmission. First, we consider an intervention that leads to a 50% increased pathogen clearance from the environment. Run the simulation.
C) Now instead of faster clearance, assume a 50% reduced rate of infection from the environment. Run the simulation."	"T6R1"	"The number of susceptibles left at the end (Part B)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	6	"A) Set the rate of transmission from the environment to susceptible hosts to 0.002. Run the simulation.
Now, turn off the rate of direct transmission between hosts. Make sure you still get an outbreak. 
B) Let's assume different interventions that affect the environmental transmission. First, we consider an intervention that leads to a 50% increased pathogen clearance from the environment. Run the simulation.
C) Now instead of faster clearance, assume a 50% reduced rate of infection from the environment. Run the simulation."	"T6R2"	"The number of susceptibles left at the end (Part C)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	7	"A) Now we'll switch to vector-borne transmission. Set everything as in task 1, introduce 1 infected vector. Assume that transmission between hosts does not occur. Set transmission from host to vector and vector to host to 0.001. Assume that vectors (say mosquitoes) live for half a month. Set birth rate such that vector population balances at 1000. Run the simulation.
B) Double host-vector and vector-host transmission rates. Now consider some vector control measures. Assume we sprayed against mosquitoes and it reduced the population size by 90%. Set the initial vector population to that value. Run the simulation."	"T7R1"	"The total number infected at the end (Part B)"	"Numeric"	"Report rounded interger"	""	0	0
"dsaide_idcontrolcomplex"	"Complex ID control scenarios"	"idcontrolcomplex"	8	"A) Instead of killing vector populations, we now consider a reduction in transmission, e.g. due to the use of bed nets. Set everything as in task 7 part A. Assume that an intervention only reduces transmission _to_ vectors by half. Run the simulation, observe. Now assume that an intervention only reduces transmission _from_ vectors by half. Run the simulation, observe. Finally, assume that the intervention reduces transmission both to and from vectors by half. Run the simulation, observe."	"T8R1"	"Nothing"	"None"	""	""	0	0
